bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Right • Throws: Right,"September 30, 1993 in Charlotte, NC, us","6-0, 190lb(183cm, 86kg)",Trent Thornton,https://www.baseball-reference.com/req/202412180/images/headshots/4/492b9445_mlbam.jpg,thorntr01,Pitcher,https://www.baseball-reference.com/players/t/thorntr01.shtml,2025-04-19 11:18:21,Seattle Mariners (majors)
Bats: Right • Throws: Right,"August 21, 1998 in Rome, GA, us","6-4, 223lb(193cm, 101kg)",Amos Willingham,https://www.baseball-reference.com/req/202412180/images/headshots/4/4519771a_mlbam.jpg,william01,Pitcher,https://www.baseball-reference.com/players/w/william01.shtml,2025-04-19 10:48:08,"Atlanta Braves (minors, 40-man)"
Bats: Left • Throws: Left,"March 16, 1995 in Sacramento, CA, us","6-4, 270lb(193cm, 122kg)",Rowdy Tellez,https://www.baseball-reference.com/req/202412180/images/headshots/e/e57a4c36_mlbam.jpg,tellero01,First Baseman,https://www.baseball-reference.com/players/t/tellero01.shtml,2025-04-19 11:17:22,Seattle Mariners (majors)
Bats: Right • Throws: Right,"April 16, 1991 in Newport Beach, CA, us","6-2, 215lb(188cm, 97kg)",Nolan Arenado,https://www.baseball-reference.com/req/202412180/images/headshots/4/4009314f_mlbam.jpg,arenano01,Third Baseman,https://www.baseball-reference.com/players/a/arenano01.shtml,2025-04-19 11:00:31,St. Louis Cardinals (majors)
Bats: Right • Throws: Right,"May 5, 1998 in Cumana, Venezuelave","6-2, 177lb(188cm, 80kg)",Eduardo Salazar,https://www.baseball-reference.com/req/202412180/images/headshots/e/ed1c4059_mlbam.jpg,salazed01,Pitcher,https://www.baseball-reference.com/players/s/salazed01.shtml,2025-04-19 11:54:15,Washington Nationals (majors)
Bats: Right • Throws: Right,"April 12, 1996 in San Pedro de Macoris, Dominican Republicdo","6-2, 190lb(188cm, 86kg)",Dennis Santana,https://www.baseball-reference.com/req/202412180/images/headshots/a/a1a6de90_mlbam.jpg,santade01,Pitcher,https://www.baseball-reference.com/players/s/santade01.shtml,2025-04-19 11:54:46,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"December 15, 2001 in La Guaira, Venezuelave","6-4, 240lb(193cm, 108kg)",Jairo Iriarte,https://www.baseball-reference.com/req/202412180/images/headshots/c/c74e5b59_mlbam.jpg,iriarja01,Pitcher,https://www.baseball-reference.com/players/i/iriarja01.shtml,2025-04-19 10:27:51,"Chicago White Sox (minors, 40-man)"
Bats: Right • Throws: Right,"June 3, 1994 in Magdalena de Kino, Mexicomx","5-9, 185lb(175cm, 83kg)",Ramón Urías,https://www.baseball-reference.com/req/202412180/images/headshots/e/e9043c92_mlbam.jpg,uriasra01,"Third Baseman, Second Baseman and Shortstop",https://www.baseball-reference.com/players/u/uriasra01.shtml,2025-04-19 11:23:44,Baltimore Orioles (majors)
Bats: Right • Throws: Right,"April 28, 2001 in New York, NY, us","5-10, 180lb(178cm, 81kg)",Anthony Volpe,https://www.baseball-reference.com/req/202412180/images/headshots/2/2e4c164f_mlbam.jpg,volpean01,Shortstop,https://www.baseball-reference.com/players/v/volpean01.shtml,2025-04-19 10:56:00,New York Yankees (majors)
Bats: Right • Throws: Right,"March 19, 1991 in Long Beach, CA, us","6-6, 235lb(198cm, 106kg)",Tommy Nance,https://www.baseball-reference.com/req/202412180/images/headshots/1/18d22f3f_mlbam.jpg,nanceto01,Pitcher,https://www.baseball-reference.com/players/n/nanceto01.shtml,2025-04-19 10:36:46,Toronto Blue Jays (minors)
Bats: Left • Throws: Left,"November 23, 1992 in Cincinnati, OH, us","6-5, 200lb(196cm, 90kg)",Kyle Hart,https://www.baseball-reference.com/req/202412180/images/headshots/1/1961b6c2_mlbam.jpg,hartky01,Pitcher,https://www.baseball-reference.com/players/h/hartky01.shtml,2025-04-19 10:28:44,San Diego Padres (majors)
Bats: Right • Throws: Right,"January 15, 1996 in Federal Way, WA, us","6-2, 197lb(188cm, 89kg)",Janson Junk,https://www.baseball-reference.com/req/202412180/images/headshots/e/e7dccc30_mlbam.jpg,junkja01,Pitcher,https://www.baseball-reference.com/players/j/junkja01.shtml,2025-04-19 10:33:10,Miami Marlins (minors)
Bats: Left • Throws: Right,"September 29, 1997 in San Marcos, TX, us","5-11, 188lb(180cm, 85kg)",David Hamilton,https://www.baseball-reference.com/req/202412180/images/headshots/1/1fedb67a_mlbam.jpg,hamilda03,Shortstop and Second Baseman,https://www.baseball-reference.com/players/h/hamilda03.shtml,2025-04-19 10:28:14,Boston Red Sox (majors)
Bats: Left • Throws: Left,"December 12, 1996 in La Romana, Dominican Republicdo","6-6, 200lb(198cm, 90kg)",Cristopher Sánchez,https://www.baseball-reference.com/req/202412180/images/headshots/1/107b03be_mlbam.jpg,sanchcr01,Pitcher,https://www.baseball-reference.com/players/s/sanchcr01.shtml,2025-04-19 11:54:23,Philadelphia Phillies (majors)
Bats: Left • Throws: Left,"September 20, 1992 in Belmont, NC, us","6-3, 218lb(190cm, 98kg)",Jeffrey Springs,https://www.baseball-reference.com/req/202412180/images/headshots/e/e10be9ea_mlbam.jpg,sprinje01,Pitcher,https://www.baseball-reference.com/players/s/sprinje01.shtml,2025-04-19 11:58:00,Athletics (majors)
Bats: Right • Throws: Right,"May 11, 1993 in San Pedro de Macoris, Dominican Republicdo","6-4, 272lb(193cm, 123kg)",Miguel Sanó,https://www.baseball-reference.com/req/202412180/images/headshots/8/87574107_mlbam.jpg,sanomi01,"Third Baseman, First Baseman and Rightfielder",https://www.baseball-reference.com/players/s/sanomi01.shtml,2025-04-19 11:54:40,
Bats: Left • Throws: Right,"May 25, 1994 in Dallas, TX, us","5-10, 190lb(178cm, 86kg)",Donovan Walton,https://www.baseball-reference.com/req/202412180/images/headshots/a/a028ceae_mlbam.jpg,waltodo01,"Second Baseman, Shortstop and Leftfielder",https://www.baseball-reference.com/players/w/waltodo01.shtml,2025-04-19 10:46:59,New York Mets (minors)
Bats: Left • Throws: Left,"June 21, 1999 in Ocean Springs, MS, us","6-6, 245lb(198cm, 111kg)",Garrett Crochet,https://www.baseball-reference.com/req/202412180/images/headshots/0/04dd7b74_mlbam.jpg,crochga01,Pitcher,https://www.baseball-reference.com/players/c/crochga01.shtml,2025-04-19 11:10:58,Boston Red Sox (majors)
Bats: Left • Throws: Right,"February 11, 1998 in Huntsville, AL, us","6-2, 248lb(188cm, 112kg)",Graham Ashcraft,https://www.baseball-reference.com/req/202412180/images/headshots/a/a97449f2_mlbam.jpg,ashcrgr01,Pitcher,https://www.baseball-reference.com/players/a/ashcrgr01.shtml,2025-04-19 11:00:57,Cincinnati Reds (majors)
Bats: Left • Throws: Right,"October 3, 2000 in Alpharetta, GA, us","6-0, 191lb(183cm, 86kg)",CJ Abrams,https://www.baseball-reference.com/req/202412180/images/headshots/6/659f674e_mlbam.jpg,abramcj01,Shortstop,https://www.baseball-reference.com/players/a/abramcj01.shtml,2025-04-19 10:56:15,"Washington Nationals (majors, 10-day IL)"
Bats: Right • Throws: Right,"June 12, 1995 in East Windsor, CT, us","6-1, 245lb(185cm, 111kg)",Aaron Civale,https://www.baseball-reference.com/req/202412180/images/headshots/6/603a3487_mlbam.jpg,civalaa01,Pitcher,https://www.baseball-reference.com/players/c/civalaa01.shtml,2025-04-19 11:08:38,"Milwaukee Brewers (majors, 15-day IL)"
Bats: Right • Throws: Right,"May 2, 1996 in Valencia, Venezuelave","5-11, 217lb(180cm, 98kg)",Luis Torrens,https://www.baseball-reference.com/req/202412180/images/headshots/1/15fd9d1c_mlbam.jpg,torrelu01,Catcher,https://www.baseball-reference.com/players/t/torrelu01.shtml,2025-04-19 11:18:48,New York Mets (majors)
Bats: Right • Throws: Right,"March 30, 1994 in Albuquerque, NM, us","5-11, 190lb(180cm, 86kg)",Alex Bregman,https://www.baseball-reference.com/req/202412180/images/headshots/e/e8c871b0_mlbam.jpg,bregmal01,Third Baseman and Shortstop,https://www.baseball-reference.com/players/b/bregmal01.shtml,2025-04-19 11:30:29,Boston Red Sox (majors)
Bats: Right • Throws: Right,"December 8, 1997 in Atlanta, GA, us","5-9, 189lb(175cm, 85kg)",Zac Kristofak,https://www.baseball-reference.com/req/202412180/images/headshots/3/357ddd1b_mlbam.jpg,kristza01,Pitcher,https://www.baseball-reference.com/players/k/kristza01.shtml,2025-04-19 10:35:22,
Bats: Both • Throws: Right,"October 27, 1995 in Cypress, TX, us","6-0, 190lb(183cm, 86kg)",Bryce Johnson,https://www.baseball-reference.com/req/202412180/images/headshots/4/479f757b_mlbam.jpg,johnsbr03,Outfielder,https://www.baseball-reference.com/players/j/johnsbr03.shtml,2025-04-19 10:32:34,San Diego Padres (minors)
Bats: Right • Throws: Right,"March 7, 1991 in Binghamton, NY, us","6-4, 200lb(193cm, 90kg)",Justin Topa,https://www.baseball-reference.com/req/202412180/images/headshots/d/d250b6c0_mlbam.jpg,topaju01,Pitcher,https://www.baseball-reference.com/players/t/topaju01.shtml,2025-04-19 11:18:40,Minnesota Twins (majors)
Bats: Left • Throws: Right,"June 27, 1997 in Las Tunas, Cubacu","6-4, 237lb(193cm, 107kg)",Yordan Alvarez,https://www.baseball-reference.com/req/202412180/images/headshots/6/6abe077d_mlbam.jpg,alvaryo01,Designated Hitter and Leftfielder,https://www.baseball-reference.com/players/a/alvaryo01.shtml,2025-04-19 10:58:29,Houston Astros (majors)
Bats: Right • Throws: Right,"July 5, 1995 in Daytona Beach, FL, us","5-11, 200lb(180cm, 90kg)",Austin Hays,https://www.baseball-reference.com/req/202412180/images/headshots/7/7631bdc6_mlbam.jpg,haysau01,Leftfielder,https://www.baseball-reference.com/players/h/haysau01.shtml,2025-04-19 10:28:55,Cincinnati Reds (majors)
Bats: Right • Throws: Right,"March 2, 1995 in San Cristobal, Dominican Republicdo","6-0, 211lb(183cm, 95kg)",Miguel Andujar,https://www.baseball-reference.com/req/202412180/images/headshots/1/199bb60b_mlbam.jpg,andujmi01,Leftfielder and Third Baseman,https://www.baseball-reference.com/players/a/andujmi01.shtml,2025-04-19 11:00:19,Athletics (majors)
Bats: Right • Throws: Right,"May 30, 1996 in Los Angeles, CA, us","6-0, 205lb(183cm, 92kg)",Alan Trejo,https://www.baseball-reference.com/req/202412180/images/headshots/8/8651c006_mlbam.jpg,trejoal01,"Second Baseman, Shortstop and Third Baseman",https://www.baseball-reference.com/players/t/trejoal01.shtml,2025-04-19 11:20:44,Texas Rangers (minors)
Bats: Right • Throws: Right,"May 19, 1996 in Houston, TX, us","5-10, 190lb(178cm, 86kg)",Connor Wong,https://www.baseball-reference.com/req/202412180/images/headshots/8/828fca73_mlbam.jpg,wongco01,"Catcher, First Baseman and Second Baseman",https://www.baseball-reference.com/players/w/wongco01.shtml,2025-04-19 10:48:54,"Boston Red Sox (majors, 10-day IL)"
Bats: Right • Throws: Right,"December 1, 1998 in Taichung, Taiwantw","6-4, 241lb(193cm, 109kg)",Kai-Wei Teng,https://www.baseball-reference.com/req/202412180/images/headshots/e/e71fb7ae_mlbam.jpg,tengka01,Pitcher,https://www.baseball-reference.com/players/t/tengka01.shtml,2025-04-19 11:17:27,San Francisco Giants (minors)
Bats: Right • Throws: Right,"July 27, 1995 in Puyallup, WA, us","6-1, 240lb(185cm, 108kg)",Drew Rasmussen,https://www.baseball-reference.com/req/202412180/images/headshots/3/3dbecd99_mlbam.jpg,rasmudr01,Pitcher,https://www.baseball-reference.com/players/r/rasmudr01.shtml,2025-04-19 11:47:56,Tampa Bay Rays (majors)
Bats: Right • Throws: Right,"August 19, 2000 in Guatire, Venezuelave","6-0, 190lb(183cm, 86kg)",Yilber Díaz,https://www.baseball-reference.com/req/202412180/images/headshots/a/a28b9bfe_mlbam.jpg,diazyi01,Pitcher,https://www.baseball-reference.com/players/d/diazyi01.shtml,2025-04-19 11:52:55,"Arizona Diamondbacks (minors, 40-man)"
Bats: Right • Throws: Right,"March 31, 1998 in San Cristobal, Dominican Republicdo","6-4, 214lb(193cm, 97kg)",Elvin Rodríguez,https://www.baseball-reference.com/req/202412180/images/headshots/5/537c3ef4_mlbam.jpg,rodriel02,Pitcher,https://www.baseball-reference.com/players/r/rodriel02.shtml,2025-04-19 11:49:16,Milwaukee Brewers (minors)
Bats: Left • Throws: Left,"July 14, 2000 in Hoffman Estates, IL, us","6-1, 194lb(185cm, 87kg)",Justin Wrobleski,https://www.baseball-reference.com/req/202412180/images/headshots/5/5b4ddc81_mlbam.jpg,wroblju01,Pitcher,https://www.baseball-reference.com/players/w/wroblju01.shtml,2025-04-19 10:49:09,"Los Angeles Dodgers (minors, 40-man)"
Bats: Left • Throws: Left,"April 21, 1992 in Palo Alto, CA, us","6-1, 220lb(185cm, 99kg)",Joc Pederson,https://www.baseball-reference.com/req/202412180/images/headshots/c/cbfe7ac9_mlbam.jpg,pederjo01,Outfielder,https://www.baseball-reference.com/players/p/pederjo01.shtml,2025-04-19 11:45:39,Texas Rangers (majors)
Bats: Right • Throws: Right,"October 13, 1995 in Erie, PA, us","6-4, 235lb(193cm, 106kg)",Andrew Wantz,https://www.baseball-reference.com/req/202412180/images/headshots/3/30b0219b_mlbam.jpg,wantzan01,Pitcher,https://www.baseball-reference.com/players/w/wantzan01.shtml,2025-04-19 10:47:01,"Tampa Bay Rays (minors, 60-day IL)"
Bats: Left • Throws: Left,"April 6, 1995 in North Palm Beach, FL, us","6-3, 220lb(190cm, 99kg)",Bennett Sousa,https://www.baseball-reference.com/req/202412180/images/headshots/7/7032df11_mlbam.jpg,sousabe01,Pitcher,https://www.baseball-reference.com/players/s/sousabe01.shtml,2025-04-19 11:57:48,Houston Astros (majors)
Bats: Left • Throws: Left,"July 13, 1995 in Scottsdale, AZ, us","6-3, 203lb(190cm, 92kg)",Cody Bellinger,https://www.baseball-reference.com/req/202412180/images/headshots/3/32775691_mlbam.jpg,bellico01,Centerfielder and First Baseman,https://www.baseball-reference.com/players/b/bellico01.shtml,2025-04-19 11:25:22,New York Yankees (majors)
Bats: Right • Throws: Right,"October 24, 1994 in Queens, NY, us","6-2, 215lb(188cm, 97kg)",Peter Strzelecki,https://www.baseball-reference.com/req/202412180/images/headshots/1/11cca9a9_mlbam.jpg,strzepe01,Pitcher,https://www.baseball-reference.com/players/s/strzepe01.shtml,2025-04-19 11:59:00,Pittsburgh Pirates (minors)
Bats: Right • Throws: Right,"November 28, 1992 in Corpus Christi, TX, us","5-9, 215lb(175cm, 97kg)",Jose Trevino,https://www.baseball-reference.com/req/202412180/images/headshots/f/fbab510b_mlbam.jpg,trevijo01,Catcher,https://www.baseball-reference.com/players/t/trevijo01.shtml,2025-04-19 11:20:47,Cincinnati Reds (majors)
Bats: Left • Throws: Right,"April 19, 1998 in Redondo Beach, CA, us","6-8, 250lb(203cm, 113kg)",Sean Reynolds,https://www.baseball-reference.com/req/202412180/images/headshots/7/7dd898c3_mlbam.jpg,reynose01,Pitcher,https://www.baseball-reference.com/players/r/reynose01.shtml,2025-04-19 11:48:26,"San Diego Padres (majors, 15-day IL)"
Bats: Right • Throws: Right,"September 16, 2000 in Glendale Heights, IL, us","6-3, 210lb(190cm, 95kg)",Quinn Priester,https://www.baseball-reference.com/req/202412180/images/headshots/2/2b00b13b_mlbam.jpg,priesqu01,Pitcher,https://www.baseball-reference.com/players/p/priesqu01.shtml,2025-04-19 11:47:12,Milwaukee Brewers (majors)
Bats: Right • Throws: Right,"February 1, 1999 in Memphis, TN, us","6-1, 210lb(185cm, 95kg)",Tyler Gentry,https://www.baseball-reference.com/req/202412180/images/headshots/a/ad69b513_mlbam.jpg,gentrty01,Rightfielder and Pinch Hitter,https://www.baseball-reference.com/players/g/gentrty01.shtml,2025-04-19 11:42:28,"Kansas City Royals (minors, 40-man)"
Bats: Right • Throws: Right,"March 31, 1995 in Peoria, IL, us","5-11, 185lb(180cm, 83kg)",Mason McCoy,https://www.baseball-reference.com/req/202412180/images/headshots/4/4611954c_mlbam.jpg,mccoyma01,Shortstop,https://www.baseball-reference.com/players/m/mccoyma01.shtml,2025-04-19 10:42:56,San Diego Padres (RM)
Bats: Left • Throws: Left,"August 13, 1997 in Anaheim, CA, us","6-1, 195lb(185cm, 88kg)",Kolby Allard,https://www.baseball-reference.com/req/202412180/images/headshots/1/1dc8655d_mlbam.jpg,allarko01,Pitcher,https://www.baseball-reference.com/players/a/allarko01.shtml,2025-04-19 10:57:43,Cleveland Guardians (minors)
Bats: Both • Throws: Right,"February 9, 1998 in San Pedro de Macoris, Dominican Republicdo","5-9, 180lb(175cm, 81kg)",Vidal Bruján,https://www.baseball-reference.com/req/202412180/images/headshots/c/c218f6ec_mlbam.jpg,brujavi01,"Second Baseman, Outfielder and Shortstop",https://www.baseball-reference.com/players/b/brujavi01.shtml,2025-04-19 11:30:54,Chicago Cubs (majors)
Bats: Right • Throws: Right,"March 5, 1992 in Pensacola, FL, us","6-4, 235lb(193cm, 106kg)",Ben Lively,https://www.baseball-reference.com/req/202412180/images/headshots/8/822a6014_mlbam.jpg,livelbe01,Pitcher,https://www.baseball-reference.com/players/l/livelbe01.shtml,2025-04-19 10:39:09,Cleveland Guardians (majors)
Bats: Right • Throws: Right,"February 20, 1998 in Ollie, IA, us","6-4, 233lb(193cm, 105kg)",Keaton Winn,https://www.baseball-reference.com/req/202412180/images/headshots/2/23c2099a_mlbam.jpg,winnke01,Pitcher,https://www.baseball-reference.com/players/w/winnke01.shtml,2025-04-19 10:48:44,"San Francisco Giants (minors, 40-man)"
Bats: Right • Throws: Right,"January 29, 1995 in Clovis, CA, us","6-6, 205lb(198cm, 92kg)",Connor Brogdon,https://www.baseball-reference.com/req/202412180/images/headshots/4/41518929_mlbam.jpg,brogdco01,Pitcher,https://www.baseball-reference.com/players/b/brogdco01.shtml,2025-04-19 11:30:32,Los Angeles Angels (minors)
Bats: Right • Throws: Right,"November 18, 1997 in Portland, OR, us","6-0, 205lb(183cm, 92kg)",Shea Langeliers,https://www.baseball-reference.com/req/202412180/images/headshots/2/27314b6c_mlbam.jpg,langesh01,Catcher,https://www.baseball-reference.com/players/l/langesh01.shtml,2025-04-19 10:37:56,Athletics (majors)
Bats: Left • Throws: Left,"April 7, 1993 in Valencia, Venezuelave","6-2, 231lb(188cm, 104kg)",Eduardo Rodríguez,https://www.baseball-reference.com/req/202412180/images/headshots/0/05cbabce_mlbam.jpg,rodried05,Pitcher,https://www.baseball-reference.com/players/r/rodried05.shtml,2025-04-19 11:49:14,Arizona Diamondbacks (majors)
Bats: Both • Throws: Right,"February 14, 2001 in San Luis Obispo, CA, us","6-1, 205lb(185cm, 92kg)",Brooks Lee,https://www.baseball-reference.com/req/202412180/images/headshots/b/b58ee416_mlbam.jpg,leebr02,"Shortstop, Third Baseman and Second Baseman",https://www.baseball-reference.com/players/l/leebr02.shtml,2025-04-19 10:38:26,Minnesota Twins (majors)
Bats: Right • Throws: Right,"March 25, 1993 in Paducah, KY, us","6-2, 206lb(188cm, 93kg)",Phil Maton,https://www.baseball-reference.com/req/202412180/images/headshots/3/300567ad_mlbam.jpg,matonph01,Pitcher,https://www.baseball-reference.com/players/m/matonph01.shtml,2025-04-19 10:42:16,St. Louis Cardinals (majors)
Bats: Both • Throws: Right,"June 5, 1999 in Santo Domingo, Dominican Republicdo","5-9, 178lb(175cm, 80kg)",Steward Berroa,https://www.baseball-reference.com/req/202412180/images/headshots/8/8728c5a5_mlbam.jpg,berrost01,Outfielder and Pinch Runner,https://www.baseball-reference.com/players/b/berrost01.shtml,2025-04-19 11:25:46,"Toronto Blue Jays (minors, 40-man)"
