2025,career,name,player_id,scrape_date
"{'WAR': '0.2', 'AB': '23', 'H': '4', 'HR': '0', 'BA': '.174', 'R': '1', 'RBI': '2', 'SB': '0', 'OBP': '.208', 'SLG': '.261', 'OPS': '.469', 'OPS+': '37'}","{'WAR': '-0.1', 'AB': '383', 'H': '83', 'HR': '11', 'BA': '.217', 'R': '40', 'RBI': '48', 'SB': '2', 'OBP': '.260', 'SLG': '.363', 'OPS': '.623', 'OPS+': '74'}",Casey Schmitt,schmica01,2025-04-19 11:55:14
{},{},Carlos Carrasco,carraca01,2025-04-19 11:04:14
{},{},Jesse Chavez,chaveje01,2025-04-19 11:08:32
{},{},Victor González,gonzavi02,2025-04-19 11:42:59
{},{},Jack Neely,neelyja01,2025-04-19 10:37:09
"{'WAR': '0.4', 'AB': '75', 'H': '28', 'HR': '1', 'BA': '.373', 'R': '11', 'RBI': '6', 'SB': '0', 'OBP': '.415', 'SLG': '.480', 'OPS': '.895', 'OPS+': '159'}","{'WAR': '62.9', 'AB': '7194', 'H': '2084', 'HR': '363', 'BA': '.290', 'R': '1215', 'RBI': '1193', 'SB': '169', 'OBP': '.382', 'SLG': '.510', 'OPS': '.892', 'OPS+': '139'}",Paul Goldschmidt,goldspa01,2025-04-19 11:42:34
"{'WAR': '0.0', 'AB': '51', 'H': '11', 'HR': '0', 'BA': '.216', 'R': '6', 'RBI': '3', 'SB': '1', 'OBP': '.293', 'SLG': '.314', 'OPS': '.607', 'OPS+': '72'}","{'WAR': '3.6', 'AB': '373', 'H': '96', 'HR': '13', 'BA': '.257', 'R': '58', 'RBI': '40', 'SB': '21', 'OBP': '.336', 'SLG': '.442', 'OPS': '.778', 'OPS+': '115'}",Garrett Mitchell,mitchga01,2025-04-19 10:44:57
{},{},Andrew Knizner,kniznan01,2025-04-19 10:34:50
{},{},Matt Bowman,bowmama01,2025-04-19 11:29:54
"{'WAR': '0.2', 'AB': '46', 'H': '13', 'HR': '1', 'BA': '.283', 'R': '5', 'RBI': '12', 'SB': '0', 'OBP': '.292', 'SLG': '.478', 'OPS': '.770', 'OPS+': '117'}","{'WAR': '2.5', 'AB': '505', 'H': '117', 'HR': '14', 'BA': '.232', 'R': '54', 'RBI': '77', 'SB': '0', 'OBP': '.299', 'SLG': '.368', 'OPS': '.668', 'OPS+': '87'}",Miguel Amaya,amayami01,2025-04-19 10:58:52
"{'WAR': '0.4', 'AB': '49', 'H': '13', 'HR': '0', 'BA': '.265', 'R': '3', 'RBI': '4', 'SB': '0', 'OBP': '.308', 'SLG': '.327', 'OPS': '.634', 'OPS+': '85'}","{'WAR': '25.9', 'AB': '4426', 'H': '1112', 'HR': '181', 'BA': '.251', 'R': '601', 'RBI': '632', 'SB': '110', 'OBP': '.293', 'SLG': '.436', 'OPS': '.729', 'OPS+': '95'}",Javier Báez,baezja01,2025-04-19 11:22:12
{},{},David Peralta,peralda01,2025-04-19 11:45:58
{},{},Luke Little,littllu01,2025-04-19 10:39:07
"{'WAR': '-0.3', 'AB': '18', 'H': '1', 'HR': '0', 'BA': '.056', 'R': '1', 'RBI': '0', 'SB': '1', 'OBP': '.056', 'SLG': '.167', 'OPS': '.222', 'OPS+': '-40'}","{'WAR': '1.9', 'AB': '558', 'H': '122', 'HR': '18', 'BA': '.219', 'R': '85', 'RBI': '66', 'SB': '24', 'OBP': '.301', 'SLG': '.382', 'OPS': '.683', 'OPS+': '84'}",Stuart Fairchild,faircst01,2025-04-19 11:32:17
{},{},Patrick Corbin,corbipa01,2025-04-19 11:10:27
"{'WAR': '0.3', 'AB': '45', 'H': '11', 'HR': '0', 'BA': '.244', 'R': '4', 'RBI': '5', 'SB': '0', 'OBP': '.320', 'SLG': '.333', 'OPS': '.653', 'OPS+': '88'}","{'WAR': '7.4', 'AB': '1277', 'H': '295', 'HR': '59', 'BA': '.231', 'R': '164', 'RBI': '181', 'SB': '6', 'OBP': '.310', 'SLG': '.424', 'OPS': '.734', 'OPS+': '103'}",Ryan Jeffers,jeffery01,2025-04-19 10:32:19
{},{},Mitch Spence,spencmi01,2025-04-19 11:57:54
"{'WAR': '0.2', 'AB': '26', 'H': '11', 'HR': '1', 'BA': '.423', 'R': '4', 'RBI': '5', 'SB': '0', 'OBP': '.407', 'SLG': '.577', 'OPS': '.984', 'OPS+': '177'}","{'WAR': '0.0', 'AB': '75', 'H': '21', 'HR': '2', 'BA': '.280', 'R': '9', 'RBI': '9', 'SB': '0', 'OBP': '.304', 'SLG': '.400', 'OPS': '.704', 'OPS+': '97'}",Thomas Saggese,saggeth01,2025-04-19 11:54:11
"{'WAR': '0.0', 'AB': '15', 'H': '2', 'HR': '0', 'BA': '.133', 'R': '2', 'RBI': '1', 'SB': '0', 'OBP': '.188', 'SLG': '.133', 'OPS': '.321', 'OPS+': '-4'}","{'WAR': '-0.2', 'AB': '77', 'H': '17', 'HR': '2', 'BA': '.221', 'R': '7', 'RBI': '9', 'SB': '0', 'OBP': '.259', 'SLG': '.325', 'OPS': '.584', 'OPS+': '67'}",Zach Dezenzo,dezenza01,2025-04-19 11:52:37
{},{},JoJo Romero,romerjo01,2025-04-19 11:50:07
{},{},Anthony Veneziano,venezan01,2025-04-19 10:50:10
{},{},Avisaíl García,garciav01,2025-04-19 11:37:17
"{'WAR': '1.3', 'AB': '80', 'H': '23', 'HR': '7', 'BA': '.288', 'R': '15', 'RBI': '15', 'SB': '1', 'OBP': '.326', 'SLG': '.600', 'OPS': '.926', 'OPS+': '162'}","{'WAR': '19.3', 'AB': '2446', 'H': '646', 'HR': '66', 'BA': '.264', 'R': '378', 'RBI': '257', 'SB': '113', 'OBP': '.318', 'SLG': '.415', 'OPS': '.732', 'OPS+': '101'}",Tommy Edman,edmanto01,2025-04-19 11:50:49
{},{},Robert Gasser,gassero01,2025-04-19 11:39:14
{},{},Yonny Chirinos,chiriyo01,2025-04-19 11:08:33
{},{},Prelander Berroa,berropr01,2025-04-19 11:25:48
{},{},Rob Zastryzny,zastrro01,2025-04-19 10:40:21
{},{},A.J. Minter,minteaj01,2025-04-19 10:44:49
"{'WAR': '-0.2', 'AB': '24', 'H': '3', 'HR': '0', 'BA': '.125', 'R': '1', 'RBI': '0', 'SB': '0', 'OBP': '.192', 'SLG': '.167', 'OPS': '.359', 'OPS+': '3'}","{'WAR': '3.2', 'AB': '599', 'H': '142', 'HR': '12', 'BA': '.237', 'R': '72', 'RBI': '67', 'SB': '14', 'OBP': '.320', 'SLG': '.334', 'OPS': '.654', 'OPS+': '82'}",Jared Triolo,triolja01,2025-04-19 11:20:49
"{'WAR': '-0.2', 'AB': '57', 'H': '12', 'HR': '0', 'BA': '.211', 'R': '5', 'RBI': '6', 'SB': '6', 'OBP': '.224', 'SLG': '.263', 'OPS': '.487', 'OPS+': '44'}","{'WAR': '4.8', 'AB': '1655', 'H': '395', 'HR': '38', 'BA': '.239', 'R': '204', 'RBI': '166', 'SB': '72', 'OBP': '.291', 'SLG': '.367', 'OPS': '.658', 'OPS+': '84'}",Leody Taveras,taverle01,2025-04-19 11:16:50
"{'WAR': '1.6', 'AB': '84', 'H': '27', 'HR': '6', 'BA': '.321', 'R': '18', 'RBI': '18', 'SB': '4', 'OBP': '.394', 'SLG': '.643', 'OPS': '1.036', 'OPS+': '188'}","{'WAR': '11.5', 'AB': '1342', 'H': '351', 'HR': '57', 'BA': '.262', 'R': '268', 'RBI': '182', 'SB': '95', 'OBP': '.343', 'SLG': '.480', 'OPS': '.823', 'OPS+': '125'}",Corbin Carroll,carroco02,2025-04-19 11:04:17
"{'WAR': '0.1', 'AB': '54', 'H': '12', 'HR': '3', 'BA': '.222', 'R': '6', 'RBI': '7', 'SB': '0', 'OBP': '.300', 'SLG': '.444', 'OPS': '.744', 'OPS+': '100'}","{'WAR': '-1.3', 'AB': '335', 'H': '66', 'HR': '17', 'BA': '.197', 'R': '36', 'RBI': '60', 'SB': '2', 'OBP': '.244', 'SLG': '.415', 'OPS': '.659', 'OPS+': '73'}",Hunter Goodman,goodmhu01,2025-04-19 11:42:59
{},{},Erasmo Ramírez,ramirer02,2025-04-19 11:47:39
"{'WAR': '0.1', 'AB': '46', 'H': '11', 'HR': '3', 'BA': '.239', 'R': '5', 'RBI': '7', 'SB': '2', 'OBP': '.271', 'SLG': '.457', 'OPS': '.727', 'OPS+': '111'}","{'WAR': '6.7', 'AB': '1671', 'H': '382', 'HR': '60', 'BA': '.229', 'R': '189', 'RBI': '246', 'SB': '10', 'OBP': '.284', 'SLG': '.383', 'OPS': '.667', 'OPS+': '86'}",Jonah Heim,heimjo01,2025-04-19 10:29:05
{},{},Shawn Armstrong,armstsh01,2025-04-19 11:00:39
{},{},Jackson Jobe,jobeja01,2025-04-19 10:32:30
{},{},Garrett Stubbs,stubbga01,2025-04-19 11:59:03
{},{},Ryan Walker,walkery01,2025-04-19 10:46:42
{},{},Angel Perdomo,perdoan01,2025-04-19 11:46:11
{},{},Josh Fleming,flemijo01,2025-04-19 11:33:38
"{'WAR': '-0.1', 'AB': '17', 'H': '4', 'HR': '0', 'BA': '.235', 'R': '4', 'RBI': '0', 'SB': '1', 'OBP': '.350', 'SLG': '.294', 'OPS': '.644', 'OPS+': '85'}","{'WAR': '0.7', 'AB': '421', 'H': '81', 'HR': '10', 'BA': '.192', 'R': '61', 'RBI': '32', 'SB': '21', 'OBP': '.269', 'SLG': '.302', 'OPS': '.571', 'OPS+': '59'}",Eli White,whiteel04,2025-04-19 10:47:45
{},{},Lucas Erceg,erceglu01,2025-04-19 11:51:23
{},{},Buddy Kennedy,kennebu01,2025-04-19 10:33:53
{},{},Miles Mikolas,mikolmi01,2025-04-19 10:44:19
{},{},Willie Calhoun,calhowi01,2025-04-19 11:02:10
{},{},David Fletcher,fletcda02,2025-04-19 11:33:38
"{'WAR': '0.1', 'AB': '26', 'H': '9', 'HR': '0', 'BA': '.346', 'R': '6', 'RBI': '1', 'SB': '0', 'OBP': '.469', 'SLG': '.462', 'OPS': '.930', 'OPS+': '166'}","{'WAR': '31.3', 'AB': '4080', 'H': '1146', 'HR': '143', 'BA': '.281', 'R': '607', 'RBI': '516', 'SB': '61', 'OBP': '.349', 'SLG': '.467', 'OPS': '.816', 'OPS+': '119'}",Ketel Marte,marteke01,2025-04-19 10:41:36
{},{},Brad Keller,kellebr01,2025-04-19 10:33:32
"{'WAR': '0.0', 'AB': '71', 'H': '19', 'HR': '1', 'BA': '.268', 'R': '11', 'RBI': '7', 'SB': '2', 'OBP': '.321', 'SLG': '.338', 'OPS': '.659', 'OPS+': '83'}","{'WAR': '4.5', 'AB': '1112', 'H': '285', 'HR': '41', 'BA': '.256', 'R': '161', 'RBI': '155', 'SB': '45', 'OBP': '.331', 'SLG': '.428', 'OPS': '.759', 'OPS+': '104'}",TJ Friedl,friedtj01,2025-04-19 11:35:29
"{'WAR': '-0.3', 'AB': '23', 'H': '4', 'HR': '0', 'BA': '.174', 'R': '2', 'RBI': '0', 'SB': '0', 'OBP': '.174', 'SLG': '.217', 'OPS': '.391', 'OPS+': '12'}","{'WAR': '0.7', 'AB': '437', 'H': '99', 'HR': '13', 'BA': '.227', 'R': '58', 'RBI': '51', 'SB': '16', 'OBP': '.300', 'SLG': '.387', 'OPS': '.687', 'OPS+': '88'}",Drew Waters,waterdr01,2025-04-19 10:47:10
{},{},Will Vest,vestwi01,2025-04-19 10:53:59
"{'WAR': '0.8', 'AB': '72', 'H': '16', 'HR': '3', 'BA': '.222', 'R': '8', 'RBI': '10', 'SB': '0', 'OBP': '.333', 'SLG': '.361', 'OPS': '.694', 'OPS+': '104'}","{'WAR': '9.7', 'AB': '1609', 'H': '373', 'HR': '75', 'BA': '.232', 'R': '205', 'RBI': '244', 'SB': '2', 'OBP': '.333', 'SLG': '.420', 'OPS': '.753', 'OPS+': '112'}",Isaac Paredes,paredis01,2025-04-19 11:45:18
"{'WAR': '0.2', 'AB': '21', 'H': '8', 'HR': '0', 'BA': '.381', 'R': '2', 'RBI': '3', 'SB': '1', 'OBP': '.364', 'SLG': '.571', 'OPS': '.935', 'OPS+': '169'}","{'WAR': '0.2', 'AB': '172', 'H': '43', 'HR': '3', 'BA': '.250', 'R': '18', 'RBI': '14', 'SB': '4', 'OBP': '.305', 'SLG': '.366', 'OPS': '.672', 'OPS+': '92'}",Angel Martínez,martian02,2025-04-19 10:41:44
{},{},Weston Wilson,wilsowe01,2025-04-19 10:48:29
{},{},Carlos Rodriguez,rodrica02,2025-04-19 11:49:12
{},{},Jose Quintana,quintjo01,2025-04-19 11:32:15
"{'WAR': '0.3', 'AB': '72', 'H': '11', 'HR': '6', 'BA': '.153', 'R': '9', 'RBI': '15', 'SB': '1', 'OBP': '.265', 'SLG': '.444', 'OPS': '.710', 'OPS+': '97'}","{'WAR': '23.5', 'AB': '5304', 'H': '1311', 'HR': '282', 'BA': '.247', 'R': '749', 'RBI': '846', 'SB': '33', 'OBP': '.330', 'SLG': '.457', 'OPS': '.787', 'OPS+': '111'}",Eugenio Suárez,suareeu01,2025-04-19 11:59:07
{},{},Kyle Hendricks,hendrky01,2025-04-19 10:29:18
{},{},Zack Gelof,gelofza01,2025-04-19 11:39:13
{},{},Sandro Fabian,fabiasa01,2025-04-19 11:32:16
{},{},Anthony Bender,bendean01,2025-04-19 11:28:22
{},{},Tyler Gilbert,gilbety01,2025-04-19 11:42:30
{},{},Chris Martin,martich02,2025-04-19 10:41:49
{},{},Emmanuel Ramirez,ramirem01,2025-04-19 11:47:41
{},{},Tayler Scott,scottta02,2025-04-19 11:55:35
{},{},Naoyuki Uwasawa,uwasana01,2025-04-19 11:21:59
"{'WAR': '0.1', 'AB': '55', 'H': '13', 'HR': '1', 'BA': '.236', 'R': '2', 'RBI': '6', 'SB': '0', 'OBP': '.283', 'SLG': '.364', 'OPS': '.647', 'OPS+': '84'}","{'WAR': '2.5', 'AB': '659', 'H': '155', 'HR': '25', 'BA': '.235', 'R': '98', 'RBI': '64', 'SB': '9', 'OBP': '.339', 'SLG': '.396', 'OPS': '.735', 'OPS+': '104'}",Edouard Julien,julieed01,2025-04-19 10:32:59
{},{},Yency Almonte,almonye01,2025-04-19 10:57:56
{},{},Ross Stripling,stripro01,2025-04-19 11:58:56
"{'WAR': '-0.3', 'AB': '63', 'H': '12', 'HR': '2', 'BA': '.190', 'R': '7', 'RBI': '8', 'SB': '0', 'OBP': '.227', 'SLG': '.317', 'OPS': '.545', 'OPS+': '60'}","{'WAR': '3.0', 'AB': '1296', 'H': '321', 'HR': '74', 'BA': '.248', 'R': '171', 'RBI': '193', 'SB': '2', 'OBP': '.302', 'SLG': '.475', 'OPS': '.777', 'OPS+': '109'}",Jake Burger,burgeja01,2025-04-19 11:37:11
{},{},Shane Bieber,biebesh01,2025-04-19 11:25:59
{},{},Mike Ford,fordmi01,2025-04-19 11:34:26
{},{},Jhonathan Díaz,diazjh01,2025-04-19 11:52:47
{},{},Justin Foscue,foscuju01,2025-04-19 11:34:27
"{'WAR': '-0.3', 'AB': '44', 'H': '12', 'HR': '0', 'BA': '.273', 'R': '3', 'RBI': '3', 'SB': '3', 'OBP': '.283', 'SLG': '.341', 'OPS': '.624', 'OPS+': '87'}","{'WAR': '9.2', 'AB': '1883', 'H': '467', 'HR': '35', 'BA': '.248', 'R': '257', 'RBI': '185', 'SB': '103', 'OBP': '.321', 'SLG': '.369', 'OPS': '.690', 'OPS+': '89'}",Víctor Robles,roblevi01,2025-04-19 11:49:00
{},{},Eli Villalobos,villael02,2025-04-19 10:54:46
{},{},Hoby Milner,milneho01,2025-04-19 10:44:47
{},{},Joey Lucchesi,lucchjo01,2025-04-19 10:40:02
{},{},Kyle Gibson,gibsoky01,2025-04-19 11:39:13
"{'WAR': '-0.1', 'AB': '51', 'H': '12', 'HR': '2', 'BA': '.235', 'R': '4', 'RBI': '9', 'SB': '0', 'OBP': '.291', 'SLG': '.392', 'OPS': '.683', 'OPS+': '96'}","{'WAR': '-0.8', 'AB': '1036', 'H': '220', 'HR': '40', 'BA': '.212', 'R': '113', 'RBI': '137', 'SB': '22', 'OBP': '.269', 'SLG': '.381', 'OPS': '.650', 'OPS+': '80'}",Jo Adell,adelljo01,2025-04-19 10:55:38
{},{},Raisel Iglesias,iglesra01,2025-04-19 10:27:45
{},{},Eduard Bazardo,bazared01,2025-04-19 11:24:15
"{'WAR': '-0.5', 'AB': '47', 'H': '4', 'HR': '1', 'BA': '.085', 'R': '4', 'RBI': '1', 'SB': '0', 'OBP': '.173', 'SLG': '.170', 'OPS': '.343', 'OPS+': '0'}","{'WAR': '-1.3', 'AB': '1452', 'H': '314', 'HR': '52', 'BA': '.216', 'R': '170', 'RBI': '163', 'SB': '12', 'OBP': '.299', 'SLG': '.390', 'OPS': '.688', 'OPS+': '91'}",MJ Melendez,melenmj01,2025-04-19 10:43:56
"{'WAR': '0.9', 'AB': '72', 'H': '19', 'HR': '5', 'BA': '.264', 'R': '14', 'RBI': '11', 'SB': '4', 'OBP': '.404', 'SLG': '.500', 'OPS': '.904', 'OPS+': '156'}","{'WAR': '51.8', 'AB': '6006', 'H': '1689', 'HR': '341', 'BA': '.281', 'R': '1096', 'RBI': '987', 'SB': '144', 'OBP': '.389', 'SLG': '.521', 'OPS': '.911', 'OPS+': '143'}",Bryce Harper,harpebr03,2025-04-19 10:28:29
"{'WAR': '0.6', 'AB': '63', 'H': '20', 'HR': '2', 'BA': '.317', 'R': '9', 'RBI': '11', 'SB': '0', 'OBP': '.377', 'SLG': '.444', 'OPS': '.821', 'OPS+': '136'}","{'WAR': '4.7', 'AB': '1535', 'H': '386', 'HR': '44', 'BA': '.251', 'R': '154', 'RBI': '187', 'SB': '10', 'OBP': '.299', 'SLG': '.384', 'OPS': '.683', 'OPS+': '92'}",Keibert Ruiz,ruizke01,2025-04-19 11:50:34
{},{},Sean Newcomb,newcose01,2025-04-19 10:37:22
{},{},Lucas Sims,simslu01,2025-04-19 11:56:26
"{'WAR': '-0.2', 'AB': '54', 'H': '12', 'HR': '2', 'BA': '.222', 'R': '5', 'RBI': '8', 'SB': '1', 'OBP': '.236', 'SLG': '.389', 'OPS': '.625', 'OPS+': '83'}","{'WAR': '-0.2', 'AB': '244', 'H': '48', 'HR': '7', 'BA': '.197', 'R': '33', 'RBI': '31', 'SB': '5', 'OBP': '.251', 'SLG': '.328', 'OPS': '.579', 'OPS+': '69'}",Jackson Holliday,hollija01,2025-04-19 10:30:53
{},{},Ryan Brasier,brasiry01,2025-04-19 11:30:07
{},{},Jesse Hahn,hahnje01,2025-04-19 10:28:08
{},{},Tyler Holton,holtoty01,2025-04-19 10:31:04
{},{},Max Kranick,kranima01,2025-04-19 10:35:13
{},{},Michael Petersen,petermi01,2025-04-19 11:46:32
"{'WAR': '-0.1', 'AB': '74', 'H': '12', 'HR': '4', 'BA': '.162', 'R': '8', 'RBI': '13', 'SB': '0', 'OBP': '.190', 'SLG': '.351', 'OPS': '.541', 'OPS+': '50'}","{'WAR': '12.5', 'AB': '2862', 'H': '790', 'HR': '114', 'BA': '.276', 'R': '369', 'RBI': '424', 'SB': '26', 'OBP': '.320', 'SLG': '.458', 'OPS': '.778', 'OPS+': '112'}",Lourdes Gurriel Jr.,gurrilo01,2025-04-19 11:44:50
{},{},Roansy Contreras,contrro01,2025-04-19 11:08:47
"{'WAR': '1.4', 'AB': '79', 'H': '30', 'HR': '3', 'BA': '.380', 'R': '13', 'RBI': '13', 'SB': '3', 'OBP': '.412', 'SLG': '.570', 'OPS': '.981', 'OPS+': '176'}","{'WAR': '9.8', 'AB': '1384', 'H': '396', 'HR': '33', 'BA': '.286', 'R': '190', 'RBI': '165', 'SB': '15', 'OBP': '.367', 'SLG': '.416', 'OPS': '.783', 'OPS+': '120'}",Brendan Donovan,donovbr01,2025-04-19 11:53:22
{},{},Aaron Ashby,ashbyaa01,2025-04-19 11:00:54
{},{},Davis Wendzel,wendzda01,2025-04-19 10:47:31
"{'WAR': '-0.2', 'AB': '5', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.167', 'SLG': '.000', 'OPS': '.167', 'OPS+': '-48'}","{'WAR': '-0.3', 'AB': '156', 'H': '35', 'HR': '5', 'BA': '.224', 'R': '16', 'RBI': '22', 'SB': '0', 'OBP': '.235', 'SLG': '.385', 'OPS': '.619', 'OPS+': '67'}",Chadwick Tromp,trompch01,2025-04-19 11:20:59
"{'WAR': '0.0', 'AB': '4', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '0.0', 'AB': '689', 'H': '153', 'HR': '25', 'BA': '.222', 'R': '100', 'RBI': '77', 'SB': '35', 'OBP': '.309', 'SLG': '.411', 'OPS': '.720', 'OPS+': '94'}",Will Benson,bensowi01,2025-04-19 11:25:29
{},{},Cal Quantrill,quantca01,2025-04-19 11:37:12
{},{},Akil Baddoo,baddoak01,2025-04-19 11:22:03
"{'WAR': '0.4', 'AB': '36', 'H': '10', 'HR': '3', 'BA': '.278', 'R': '7', 'RBI': '7', 'SB': '0', 'OBP': '.333', 'SLG': '.528', 'OPS': '.861', 'OPS+': '149'}","{'WAR': '15.9', 'AB': '3866', 'H': '1044', 'HR': '101', 'BA': '.270', 'R': '525', 'RBI': '500', 'SB': '85', 'OBP': '.340', 'SLG': '.416', 'OPS': '.757', 'OPS+': '105'}",Andrew Benintendi,beninan01,2025-04-19 11:25:26
{},{},Oscar Colás,colasos01,2025-04-19 11:08:43
{},{},Drew Romo,romodr01,2025-04-19 11:50:09
{},{},Josh Winckowski,winckjo01,2025-04-19 10:48:33
{},{},Ryan Miller,millery01,2025-04-19 10:44:40
"{'WAR': '-0.6', 'AB': '81', 'H': '15', 'HR': '1', 'BA': '.185', 'R': '10', 'RBI': '8', 'SB': '1', 'OBP': '.256', 'SLG': '.272', 'OPS': '.527', 'OPS+': '55'}","{'WAR': '20.8', 'AB': '3308', 'H': '815', 'HR': '151', 'BA': '.246', 'R': '477', 'RBI': '480', 'SB': '52', 'OBP': '.320', 'SLG': '.440', 'OPS': '.760', 'OPS+': '108'}",Willy Adames,adamewi01,2025-04-19 10:55:22
{},{},Deivi García,garcide01,2025-04-19 11:42:27
"{'WAR': '0.1', 'AB': '7', 'H': '2', 'HR': '0', 'BA': '.286', 'R': '1', 'RBI': '3', 'SB': '0', 'OBP': '.400', 'SLG': '.286', 'OPS': '.686', 'OPS+': '107'}","{'WAR': '6.0', 'AB': '2023', 'H': '509', 'HR': '53', 'BA': '.252', 'R': '229', 'RBI': '206', 'SB': '0', 'OBP': '.335', 'SLG': '.373', 'OPS': '.708', 'OPS+': '95'}",Omar Narváez,narvaom01,2025-04-19 10:36:52
"{'WAR': '0.0', 'AB': '64', 'H': '12', 'HR': '0', 'BA': '.188', 'R': '6', 'RBI': '4', 'SB': '0', 'OBP': '.257', 'SLG': '.281', 'OPS': '.538', 'OPS+': '55'}","{'WAR': '44.2', 'AB': '4243', 'H': '1162', 'HR': '187', 'BA': '.274', 'R': '629', 'RBI': '676', 'SB': '33', 'OBP': '.353', 'SLG': '.469', 'OPS': '.822', 'OPS+': '125'}",Carlos Correa,correca01,2025-04-19 11:10:26
"{'WAR': '-0.5', 'AB': '43', 'H': '6', 'HR': '0', 'BA': '.140', 'R': '2', 'RBI': '2', 'SB': '1', 'OBP': '.275', 'SLG': '.209', 'OPS': '.484', 'OPS+': '45'}","{'WAR': '3.2', 'AB': '752', 'H': '194', 'HR': '25', 'BA': '.258', 'R': '100', 'RBI': '105', 'SB': '26', 'OBP': '.350', 'SLG': '.428', 'OPS': '.778', 'OPS+': '108'}",Nolan Jones,jonesno01,2025-04-19 10:32:51
"{'WAR': '-0.2', 'AB': '76', 'H': '15', 'HR': '4', 'BA': '.197', 'R': '8', 'RBI': '9', 'SB': '0', 'OBP': '.253', 'SLG': '.395', 'OPS': '.648', 'OPS+': '85'}","{'WAR': '23.1', 'AB': '3212', 'H': '835', 'HR': '114', 'BA': '.260', 'R': '520', 'RBI': '380', 'SB': '41', 'OBP': '.368', 'SLG': '.437', 'OPS': '.806', 'OPS+': '125'}",Brandon Nimmo,nimmobr01,2025-04-19 10:37:30
{},{},JB Bukauskas,bukaujb01,2025-04-19 11:30:57
"{'WAR': '-0.1', 'AB': '60', 'H': '13', 'HR': '1', 'BA': '.217', 'R': '9', 'RBI': '2', 'SB': '0', 'OBP': '.309', 'SLG': '.333', 'OPS': '.642', 'OPS+': '83'}","{'WAR': '20.4', 'AB': '3821', 'H': '906', 'HR': '162', 'BA': '.237', 'R': '563', 'RBI': '510', 'SB': '35', 'OBP': '.317', 'SLG': '.427', 'OPS': '.745', 'OPS+': '102'}",Max Kepler,keplema01,2025-04-19 10:33:55
{},{},Gustavo Campero,campegu01,2025-04-19 11:02:36
{},{},Penn Murfee,murfepe01,2025-04-19 10:46:00
{},{},Javier Assad,assadja01,2025-04-19 11:01:12
{},{},Michael Darrell-Hicks,darremi01,2025-04-19 11:51:50
"{'WAR': '0.0', 'AB': '31', 'H': '7', 'HR': '1', 'BA': '.226', 'R': '2', 'RBI': '2', 'SB': '0', 'OBP': '.250', 'SLG': '.323', 'OPS': '.573', 'OPS+': '62'}","{'WAR': '6.4', 'AB': '3480', 'H': '708', 'HR': '116', 'BA': '.203', 'R': '360', 'RBI': '374', 'SB': '3', 'OBP': '.278', 'SLG': '.344', 'OPS': '.622', 'OPS+': '69'}",Martín Maldonado,maldoma01,2025-04-19 10:41:02
{},{},Bobby Dalbec,dalbebo01,2025-04-19 11:51:42
{},{},J.P. France,francjp01,2025-04-19 11:34:29
{},{},Sandy Alcantara,alcansa01,2025-04-19 10:57:00
{},{},Matt Krook,krookma01,2025-04-19 10:35:24
"{'WAR': '0.2', 'AB': '33', 'H': '10', 'HR': '0', 'BA': '.303', 'R': '4', 'RBI': '1', 'SB': '1', 'OBP': '.343', 'SLG': '.333', 'OPS': '.676', 'OPS+': '87'}","{'WAR': '0.2', 'AB': '68', 'H': '18', 'HR': '0', 'BA': '.265', 'R': '7', 'RBI': '3', 'SB': '1', 'OBP': '.296', 'SLG': '.309', 'OPS': '.605', 'OPS+': '66'}",Javier Sanoja,sanojja01,2025-04-19 11:54:38
{},{},Tyler Anderson,anderty01,2025-04-19 11:00:12
{},{},Keegan Akin,akinke01,2025-04-19 10:56:39
{},{},DJ Herz,herzdj01,2025-04-19 10:30:11
{},{},Eloy Jiménez,jimenel02,2025-04-19 10:32:23
"{'WAR': '-0.2', 'AB': '14', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '1.1', 'AB': '896', 'H': '227', 'HR': '22', 'BA': '.253', 'R': '106', 'RBI': '92', 'SB': '13', 'OBP': '.297', 'SLG': '.382', 'OPS': '.679', 'OPS+': '90'}",Ezequiel Duran,duranez01,2025-04-19 11:53:54
{},{},Tylor Megill,megilty01,2025-04-19 10:43:52
{},{},David Hensley,henslda01,2025-04-19 10:29:37
{},{},Dominic Leone,leonedo01,2025-04-19 10:38:45
"{'WAR': '0.0', 'AB': '21', 'H': '4', 'HR': '0', 'BA': '.190', 'R': '3', 'RBI': '4', 'SB': '0', 'OBP': '.370', 'SLG': '.286', 'OPS': '.656', 'OPS+': '94'}","{'WAR': '14.2', 'AB': '2819', 'H': '715', 'HR': '93', 'BA': '.254', 'R': '379', 'RBI': '343', 'SB': '32', 'OBP': '.332', 'SLG': '.423', 'OPS': '.755', 'OPS+': '106'}",Yoán Moncada,moncayo01,2025-04-19 10:45:10
{},{},Jack O'Loughlin,olougja01,2025-04-19 10:35:49
