gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
718610,2b0fb9e7-b0f9-4368-a965-1898230fec77,/api/v1.1/game/718610/feed/live,R,2023,2023-04-12T17:10:00Z,2023-04-12,False,1,True,N,P,N,14-718610-2023-04-12,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,7,6,.538,5.0,121,New York Mets,/api/v1/teams/121,True,False,4.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/718610/content,135,False,121,2.0,5.0,L,,,,,,,,,,
718589,c98738c4-d5ee-419b-8d3c-6a406d321e9a,/api/v1.1/game/718589/feed/live,R,2023,2023-04-14T01:40:00Z,2023-04-13,False,1,True,N,P,N,14-718589-2023-04-13,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,4,.692,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5.0,7,7,.500,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718589/content,135,True,158,3.0,4.0,L,,,,,,,,,,
718574,8d730068-7472-49a6-949e-43e390eaa878,/api/v1.1/game/718574/feed/live,R,2023,2023-04-15T01:40:00Z,2023-04-14,False,1,True,N,P,N,14-718574-2023-04-14,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,4,.714,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5.0,7,8,.467,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718574/content,135,True,158,2.0,11.0,L,,,,,,,,,,
718560,9ad632d4-5635-488a-a681-339325883c7b,/api/v1.1/game/718560/feed/live,R,2023,2023-04-15T20:05:00Z,2023-04-15,False,1,True,N,P,N,14-718560-2023-04-15,2023,day,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,5.0,8,8,.500,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718560/content,135,True,158,10.0,3.0,W,,Jackie Robinson Day,,,,,,,,
718549,2e80c5b4-43f8-4ae5-99ee-701e633b767e,/api/v1.1/game/718549/feed/live,R,2023,2023-04-16T20:10:00Z,2023-04-16,False,1,True,N,P,N,14-718549-2023-04-16,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,5,.688,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5.0,8,9,.471,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718549/content,135,True,158,0.0,1.0,L,,,,,,,,,,
718533,39bdd943-299b-46dd-8c0a-27e5db2d6102,/api/v1.1/game/718533/feed/live,R,2023,2023-04-18T01:40:00Z,2023-04-17,False,1,True,N,P,N,14-718533-2023-04-17,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,4,.765,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,6.0,8,10,.444,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718533/content,135,True,144,0.0,2.0,L,,,,,,,,,,
718519,b314376c-2750-4a7a-a566-b46bdb99657d,/api/v1.1/game/718519/feed/live,R,2023,2023-04-19T01:40:00Z,2023-04-18,False,1,True,N,P,N,14-718519-2023-04-18,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,4,.778,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,6.0,8,11,.421,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718519/content,135,True,144,1.0,8.0,L,,,,,,,,,,
718507,4a76fbe2-e6a5-45a0-9717-1e3c4b860876,/api/v1.1/game/718507/feed/live,R,2023,2023-04-19T20:10:00Z,2023-04-19,False,1,True,N,P,N,14-718507-2023-04-19,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,5,.737,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,6.0,9,11,.450,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718507/content,135,True,144,1.0,0.0,W,,,,,,,,,,
718494,3429e441-93e9-48c0-aa8f-701a594f6f00,/api/v1.1/game/718494/feed/live,R,2023,2023-04-21T01:40:00Z,2023-04-20,False,1,True,N,P,N,14-718494-2023-04-20,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,7.0,11,9,.550,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/718494/content,135,False,109,7.0,5.0,W,,,,,,,,,,
718484,efe516e3-df10-4f6c-822f-c0b5f6cddc7b,/api/v1.1/game/718484/feed/live,R,2023,2023-04-22T01:40:00Z,2023-04-21,False,1,True,N,P,N,14-718484-2023-04-21,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,12,9,.571,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/718484/content,135,False,109,0.0,9.0,L,,,,,,,,,,
718467,ddbe9568-3aeb-45af-9048-690979aed307,/api/v1.1/game/718467/feed/live,R,2023,2023-04-23T00:10:00Z,2023-04-22,False,1,True,N,P,N,14-718467-2023-04-22,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,7.0,12,10,.545,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/718467/content,135,False,109,5.0,3.0,W,,,,,,,,,,
718456,f972e1bb-b595-4862-9aff-086b3ebdf8e4,/api/v1.1/game/718456/feed/live,R,2023,2023-04-23T20:10:00Z,2023-04-23,False,1,True,N,P,N,14-718456-2023-04-23,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,7.0,12,11,.522,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/718456/content,135,False,109,7.0,5.0,W,,,,,,,,,,
718426,f79e09f8-907c-4f2b-9d53-ab950df22e2c,/api/v1.1/game/718426/feed/live,R,2023,2023-04-25T23:40:00Z,2023-04-25,False,1,True,N,P,N,14-718426-2023-04-25,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,13,9,.591,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,8.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/718426/content,135,False,112,0.0,6.0,L,,,,,,,,,,
718407,c3e408dd-818f-4f57-b323-29534edd2239,/api/v1.1/game/718407/feed/live,R,2023,2023-04-26T23:40:00Z,2023-04-26,False,1,True,N,P,N,14-718407-2023-04-26,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,13,10,.565,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/718407/content,135,False,112,5.0,3.0,W,,,,,,,,,,
718406,c700d2dc-ffe2-4263-ae0a-1a1b46e397f3,/api/v1.1/game/718406/feed/live,R,2023,2023-04-27T18:20:00Z,2023-04-27,False,1,True,N,P,N,14-718406-2023-04-27,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,14,10,.583,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,8.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/718406/content,135,False,112,2.0,5.0,L,,,,,,,,,,
718384,bf859d61-5294-4a3b-8f77-6a8a61bef4d9,/api/v1.1/game/718384/feed/live,R,2023,2023-04-29T22:05:00Z,2023-04-29,False,1,True,N,P,N,14-718384-2023-04-29,2023,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,11.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,14,14,.500,16.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,5340,Estadio Alfredo Harp Helu,/api/v1/venues/5340,/api/v1/game/718384/content,135,True,137,16.0,11.0,W,,"at Mexico City, MX",,,,,,,,
718368,4a7e2a59-a105-4d7c-b93a-d3a01821dca3,/api/v1.1/game/718368/feed/live,R,2023,2023-04-30T20:05:00Z,2023-04-30,False,1,True,N,P,N,14-718368-2023-04-30,2023,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,15,14,.517,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,5340,Estadio Alfredo Harp Helu,/api/v1/venues/5340,/api/v1/game/718368/content,135,True,137,6.0,4.0,W,,"at Mexico City, MX",,,,,,,,
718345,2e9ed48f-c9b1-4cc1-ab83-b4a5e5cd66d3,/api/v1.1/game/718345/feed/live,R,2023,2023-05-02T01:40:00Z,2023-05-01,False,1,True,N,P,N,14-718345-2023-05-01,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,17,.414,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,10.0,16,14,.533,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718345/content,135,True,113,8.0,3.0,W,,,,,,,,,,
718335,d746cfb7-3fa6-4079-a5d9-3ae28657975a,/api/v1.1/game/718335/feed/live,R,2023,2023-05-03T01:40:00Z,2023-05-02,False,1,True,N,P,N,14-718335-2023-05-02,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,10.0,16,15,.516,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718335/content,135,True,113,1.0,2.0,L,,,,,,,,,,
718330,3edf5a96-86b6-4296-91cb-0acf73669e1b,/api/v1.1/game/718330/feed/live,R,2023,2023-05-03T20:10:00Z,2023-05-03,False,1,True,N,P,N,14-718330-2023-05-03,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,18,.419,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,10.0,17,15,.531,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718330/content,135,True,113,7.0,1.0,W,,,,,,,,,,
718295,7941fd5b-c6a6-4308-9487-7023fb16db81,/api/v1.1/game/718295/feed/live,R,2023,2023-05-06T01:40:00Z,2023-05-05,False,1,True,N,P,N,14-718295-2023-05-05,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,14,.576,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,11.0,18,15,.545,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718295/content,135,True,119,5.0,2.0,W,,,,,,,,,,
718279,b5e481aa-ca35-4e47-b75a-1734d4116cc7,/api/v1.1/game/718279/feed/live,R,2023,2023-05-07T00:40:00Z,2023-05-06,False,1,True,N,P,N,14-718279-2023-05-06,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,14,.588,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,11.0,18,16,.529,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,11.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718279/content,135,True,119,1.0,2.0,L,,,,,,,,,,
718266,65214fa4-f87e-4ec4-bfc7-5426a5283e62,/api/v1.1/game/718266/feed/live,R,2023,2023-05-07T23:10:00Z,2023-05-07,False,1,True,N,P,N,14-718266-2023-05-07,2023,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,14,.600,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,11.0,18,17,.514,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,11.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718266/content,135,True,119,2.0,5.0,L,,,,,,,,,,
718242,884ea407-25a6-486d-99b0-734e6a0ae350,/api/v1.1/game/718242/feed/live,R,2023,2023-05-09T23:40:00Z,2023-05-09,False,1,True,N,P,N,14-718242-2023-05-09,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,17,.528,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,12.0,19,17,.528,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,12.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/718242/content,135,False,142,6.0,1.0,W,,,,,,,,,,
718224,a32624d3-3046-46b6-b206-c2429687adc3,/api/v1.1/game/718224/feed/live,R,2023,2023-05-10T23:40:00Z,2023-05-10,False,1,True,N,P,N,14-718224-2023-05-10,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,18,.514,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,20,17,.541,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,12.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/718224/content,135,False,142,3.0,4.0,L,,,,,,,,,,
718216,dfae7cfc-c77a-45eb-8338-0695c279d621,/api/v1.1/game/718216/feed/live,R,2023,2023-05-11T17:10:00Z,2023-05-11,False,1,True,N,P,N,14-718216-2023-05-11,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,19,.500,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,21,17,.553,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,12.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/718216/content,135,False,142,3.0,5.0,L,,,,,,,,,,
718201,f0d8cf3d-ac4f-4ecb-90fd-6e06c621d8e1,/api/v1.1/game/718201/feed/live,R,2023,2023-05-13T02:10:00Z,2023-05-12,False,1,True,N,P,N,14-718201-2023-05-12,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,20,.487,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,24,15,.615,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,13.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/718201/content,135,False,119,2.0,4.0,L,,,,,,,,,,
718185,e108351b-a98b-4337-a897-61c4227d15f0,/api/v1.1/game/718185/feed/live,R,2023,2023-05-13T23:15:00Z,2023-05-13,False,1,True,N,P,N,14-718185-2023-05-13,2023,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,21,.475,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,25,15,.625,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,13.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/718185/content,135,False,119,2.0,4.0,L,,,,,,,,,,
718168,80466f5c-c581-4ad5-b37f-6d6b35bdef3b,/api/v1.1/game/718168/feed/live,R,2023,2023-05-14T20:10:00Z,2023-05-14,False,1,True,N,P,N,14-718168-2023-05-14,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,22,.463,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,26,15,.634,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,13.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/718168/content,135,False,119,0.0,4.0,L,,,,,,,,,,
718162,862241c8-2c59-4d80-b515-5dfff0482048,/api/v1.1/game/718162/feed/live,R,2023,2023-05-16T01:40:00Z,2023-05-15,False,1,True,N,P,N,14-718162-2023-05-15,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,31,.279,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,20,22,.476,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718162/content,135,True,118,4.0,0.0,W,,,,,,,,,,
718144,11946d4b-c490-4513-9e0b-4bd7bb257e36,/api/v1.1/game/718144/feed/live,R,2023,2023-05-17T01:40:00Z,2023-05-16,False,1,True,N,P,N,14-718144-2023-05-16,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,31,.295,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,14.0,20,23,.465,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718144/content,135,True,118,4.0,5.0,L,,,,,,,,,,
718140,7296a0bd-f573-466f-ad87-952d28e9f28a,/api/v1.1/game/718140/feed/live,R,2023,2023-05-17T20:10:00Z,2023-05-17,False,1,True,N,P,N,14-718140-2023-05-17,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,31,.311,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,14.0,20,24,.455,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718140/content,135,True,118,3.0,4.0,L,,,,,,,,,,
718107,700795e3-7bf4-4193-b8c8-bd85abb20c7c,/api/v1.1/game/718107/feed/live,R,2023,2023-05-20T01:40:00Z,2023-05-19,False,1,True,N,P,N,14-718107-2023-05-19,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,20,.556,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,15.0,20,25,.444,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718107/content,135,True,111,1.0,6.0,L,,,,,,,,,,
718092,d1ef0e36-e8dc-456e-bc4f-403919287fa7,/api/v1.1/game/718092/feed/live,R,2023,2023-05-21T02:10:00Z,2023-05-20,False,1,True,N,P,N,14-718092-2023-05-20,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,20,.565,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,15.0,20,26,.435,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718092/content,135,True,111,2.0,4.0,L,,,,,,,,,,
718079,88b301bd-a71a-4328-b001-d17b9a83bd00,/api/v1.1/game/718079/feed/live,R,2023,2023-05-21T20:10:00Z,2023-05-21,False,1,True,N,P,N,14-718079-2023-05-21,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,21,.553,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,21,26,.447,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,15.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718079/content,135,True,111,7.0,0.0,W,,,,,,,,,,
718064,0b2a060d-1fc7-4e5b-b22a-2b046ce98c0e,/api/v1.1/game/718064/feed/live,R,2023,2023-05-23T23:05:00Z,2023-05-23,False,1,True,N,P,N,14-718064-2023-05-23,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,26,.458,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,20,28,.417,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,16.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/718064/content,135,False,120,7.0,4.0,W,,,,,,,,,,
718052,28a7c1a7-b2e3-4f7b-ab7e-84ce97089fd6,/api/v1.1/game/718052/feed/live,R,2023,2023-05-24T23:05:00Z,2023-05-24,False,1,True,N,P,N,14-718052-2023-05-24,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,27,.449,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,21,28,.429,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,16.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/718052/content,135,False,120,3.0,5.0,L,,,,,,,,,,
718035,a10156ba-a946-486d-bd02-f8405c3e6314,/api/v1.1/game/718035/feed/live,R,2023,2023-05-25T20:05:00Z,2023-05-25,False,1,True,N,P,N,14-718035-2023-05-25,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,27,.460,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,21,29,.420,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,16.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/718035/content,135,False,120,8.0,6.0,W,,,,,,,,,,
718023,748f0c7c-f75f-43b0-b952-3e03f59ee092,/api/v1.1/game/718023/feed/live,R,2023,2023-05-26T23:05:00Z,2023-05-26,False,1,True,N,P,N,14-718023-2023-05-26,2023,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,27,.471,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,30,23,.566,1.0,147,New York Yankees,/api/v1/teams/147,False,False,17.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/718023/content,135,False,147,5.0,1.0,W,,,,,,,,,,
718006,22b8b7df-194c-4e3c-bcb2-1392aff35e0b,/api/v1.1/game/718006/feed/live,R,2023,2023-05-27T17:05:00Z,2023-05-27,False,1,True,N,P,N,14-718006-2023-05-27,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,28,.462,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,31,23,.574,3.0,147,New York Yankees,/api/v1/teams/147,True,False,17.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/718006/content,135,False,147,2.0,3.0,L,,,,,,,,,,
717995,a2019ec4-72c7-4ec1-9679-76e8924926f2,/api/v1.1/game/717995/feed/live,R,2023,2023-05-28T17:35:00Z,2023-05-28,False,1,True,N,P,N,14-717995-2023-05-28,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,29,.453,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,32,23,.582,10.0,147,New York Yankees,/api/v1/teams/147,True,False,17.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/717995/content,135,False,147,7.0,10.0,L,,,,,,,,,,
717963,0b0f93a4-a2b2-4b33-ad47-f34591b8dee8,/api/v1.1/game/717963/feed/live,R,2023,2023-05-30T22:40:00Z,2023-05-30,False,1,True,N,P,N,14-717963-2023-05-30,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,29,.463,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,28,27,.509,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,18.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/717963/content,135,False,146,9.0,4.0,W,,,,,,,,,,
717945,57b02185-feef-4a91-9a76-a858bc1751c8,/api/v1.1/game/717945/feed/live,R,2023,2023-05-31T22:40:00Z,2023-05-31,False,1,True,N,P,N,14-717945-2023-05-31,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,30,.455,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,29,27,.518,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,18.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/717945/content,135,False,146,1.0,2.0,L,,,,,,,,,,
717941,15618747-f54e-4560-9137-b96cebcc3548,/api/v1.1/game/717941/feed/live,R,2023,2023-06-01T17:10:00Z,2023-06-01,False,1,True,N,P,N,14-717941-2023-06-01,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,30,.464,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,29,28,.509,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,18.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/717941/content,135,False,146,10.0,1.0,W,,,,,,,,,,
717921,67523f02-6cae-4acd-b6ad-553c31f28ea3,/api/v1.1/game/717921/feed/live,R,2023,2023-06-03T01:40:00Z,2023-06-02,False,1,True,N,P,N,14-717921-2023-06-02,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,31,.446,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,19.0,26,31,.456,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,19.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/717921/content,135,True,112,1.0,2.0,L,,Lou Gehrig Day,,,,,,,,
717903,4c8b5b2e-9c6a-4914-8e3c-d5a78ab77339,/api/v1.1/game/717903/feed/live,R,2023,2023-06-04T02:10:00Z,2023-06-03,False,1,True,N,P,N,14-717903-2023-06-03,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,32,.439,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,19.0,27,31,.466,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/717903/content,135,True,112,6.0,0.0,W,,,,,,,,,,
