player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,lastPlayedDate,deathDate,deathCity,deathCountry
669796,669796,Jose E. Hernandez,/api/v1/people/669796,Jose,Hernandez,52,1997-12-31,27,Puerto Plata,,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose E.,Hernandez,Ernesto,"Hernandez, Jose E.",,M,True,False,,2023-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose E. Hernandez,jose-e-hernandez-669796,Jose E. Hernandez,"Hernandez, Jose E.","Hernandez, J",J Hernandez,Jose Ernesto Hernandez,"Hernandez, Jose Ernesto",3.49,1.601,Polanco,,,,,,,
657508,657508,Mike Baumann,/api/v1/people/657508,Michael,Baumann,55,1995-09-10,29,Mahtomedi,MN,USA,"6' 4""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Baumann,Thomas,Baumann,,M,True,True,2017.0,2021-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Baumann,mike-baumann-657508,Mike Baumann,"Baumann, Mike","Baumann, M",M Baumann,Michael Thomas Baumann,"Baumann, Michael Thomas",3.549,1.627,,,,,,,,
667755,667755,José Soriano,/api/v1/people/667755,José,Soriano,59,1998-10-20,26,Santo Domingo,,Dominican Republic,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Soriano,Joaquin,"Soriano, J",,M,True,False,,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Soriano,jose-soriano-667755,José Soriano,"Soriano, José","Soriano, J",J Soriano,José Joaquin Soriano,"Soriano, José Joaquin",3.49,1.601,Santana,,,,,,,
608371,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,,1994-05-10,31,Lawrenceville,GA,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Sims,Sundberg,Sims,Loosh,M,True,True,2012.0,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Sims,lucas-sims-608371,Lucas Sims,"Sims, Lucas","Sims, L",L Sims,Lucas Sundberg Sims,"Sims, Lucas Sundberg",3.467,1.589,,,,,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,Matty B,M,True,True,2013.0,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,,,,,,,,
663658,663658,Thaddeus Ward,/api/v1/people/663658,Thaddeus,Ward,62,1997-01-16,28,Fort Myers,FL,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thaddeus,Ward,J.,Ward,,M,True,True,2018.0,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thaddeus Ward,thaddeus-ward-663658,Thaddeus Ward,"Ward, Thaddeus","Ward, T",T Ward,Thaddeus J. Ward,"Ward, Thaddeus J.",3.49,1.601,,,,,,,,
596082,596082,Jake Reed,/api/v1/people/596082,Jacob,Reed,46,1992-09-29,32,Tucson,AZ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Reed,Hubert,"Reed, J",,M,True,True,2014.0,2021-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Reed,jake-reed-596082,Jake Reed,"Reed, Jake","Reed, J",J Reed,Jacob Hubert Reed,"Reed, Jacob Hubert",3.467,1.589,,,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,IA,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,Wachamole,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,,WAH-kuh,,,,,,
641149,641149,Wes Parsons,/api/v1/people/641149,Arthur,Parsons,47,1992-09-06,32,Clarksville,TN,USA,"6' 5""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wes,Parsons,Wesley,Parsons,,M,True,True,,2018-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wes Parsons,wes-parsons-641149,Wes Parsons,"Parsons, Wes","Parsons, W",W Parsons,Arthur Wesley Parsons,"Parsons, Arthur Wesley",3.575,1.681,,,,,,,,
641154,641154,Pablo López,/api/v1/people/641154,Pablo,López,49,1996-03-07,29,Cabimas,,Venezuela,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pablo,López,Jose,"López, P",Pache,M,True,True,,2018-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pablo López,pablo-lopez-641154,Pablo López,"López, Pablo","López, P",P López,Pablo Jose López,"López, Pablo Jose",3.66,1.72,Serra,,,,,,,
665734,665734,Angel Felipe,/api/v1/people/665734,Angel,Felipe,53,1997-08-30,27,Villa Mella,,Dominican Republic,"6' 5""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Felipe,Alberto,Felipe,,M,True,False,,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Felipe,angel-felipe-665734,Angel Felipe,"Felipe, Angel","Felipe, A",A Felipe,Angel Alberto Felipe,"Felipe, Angel Alberto",3.575,1.681,Zapata,AHN-hell feh-LEE-pay,,,,,,
663687,663687,Hogan Harris,/api/v1/people/663687,Hogan,Harris,36,1996-12-26,28,Lafayette,LA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hogan,Harris,Anthony,"Harris, H",,M,True,True,2018.0,2023-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Hogan Harris,hogan-harris-663687,Hogan Harris,"Harris, Hogan","Harris, H",H Harris,Hogan Anthony Harris,"Harris, Hogan Anthony",3.49,1.601,,,,,,,,
682120,682120,Tim Herrin,/api/v1/people/682120,Tim,Herrin,29,1996-10-08,28,Terre Haute,IN,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Herrin,Edward,Herrin,,M,True,False,2018.0,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Herrin,tim-herrin-682120,Tim Herrin,"Herrin, Tim","Herrin, T",T Herrin,Tim Edward Herrin,"Herrin, Tim Edward",3.656,1.677,,,,,,,,
686218,686218,Emmet Sheehan,/api/v1/people/686218,George,Sheehan,80,1999-11-15,25,New York,NY,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emmet,Sheehan,Emmet,Sheehan,,M,True,True,2021.0,2023-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmet Sheehan,emmet-sheehan-686218,Emmet Sheehan,"Sheehan, Emmet","Sheehan, E",E Sheehan,George Emmet Sheehan,"Sheehan, George Emmet",3.575,1.681,,EM-it SHEE-en,,,,,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,22,1995-09-07,29,Azua,,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,,"Alcantara, S",Sandman,M,True,True,,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,Montero,al-CON-ta-RA,,,,,,
596112,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,24,1993-02-24,32,Martinez,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stephenson,William,"Stephenson, R",Bob,M,True,True,2011.0,2016-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Stephenson,robert-stephenson-596112,Robert Stephenson,"Stephenson, Robert","Stephenson, R",R Stephenson,Robert William Stephenson,"Stephenson, Robert William",3.49,1.601,,,,,,,,
571539,571539,Matt Carasiti,/api/v1/people/571539,Matthew,Carasiti,,1991-07-23,33,New Britain,CT,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Carasiti,Joseph,Carasiti,,M,True,True,2012.0,2016-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Carasiti,matt-carasiti-571539,Matt Carasiti,"Carasiti, Matt","Carasiti, M",M Carasiti,Matthew Joseph Carasiti,"Carasiti, Matthew Joseph",3.467,1.589,,kair-uh-SIT-ee,,,,,,
669854,669854,Ronel Blanco,/api/v1/people/669854,Ronel,Blanco,56,1993-08-31,31,Santiago,,Dominican Republic,"6' 3""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronel,Blanco,De Jesus,Blanco,,M,True,False,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronel Blanco,ronel-blanco-669854,Ronel Blanco,"Blanco, Ronel","Blanco, R",R Blanco,Ronel De Jesus Blanco,"Blanco, Ronel De Jesus",3.49,1.601,Nova,RO-nell,,,,,,
647315,647315,Zach Pop,/api/v1/people/647315,Zachery,Pop,35,1996-09-20,28,Brampton,ON,Canada,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Pop,M.,Pop,,M,True,False,2017.0,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Pop,zach-pop-647315,Zach Pop,"Pop, Zach","Pop, Z",Z Pop,Zachery M. Pop,"Pop, Zachery M.",3.549,1.627,,,,,,,,
675989,675989,Cody Bolton,/api/v1/people/675989,Carl,Bolton,58,1998-06-19,26,Richmond,VA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Bolton,Donovan,Bolton,,M,True,False,2017.0,2023-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Bolton,cody-bolton-675989,Cody Bolton,"Bolton, Cody","Bolton, C",C Bolton,Carl Donovan Bolton,"Bolton, Carl Donovan",3.467,1.589,,,,,,,,
657571,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,64,1996-07-02,28,Columbus,OH,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Ferguson,Paul,"Ferguson, C",,M,True,True,2014.0,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Ferguson,caleb-ferguson-657571,Caleb Ferguson,"Ferguson, Caleb","Ferguson, C",C Ferguson,Caleb Paul Ferguson,"Ferguson, Caleb Paul",3.49,1.601,,,,,,,,
663704,663704,James McArthur,/api/v1/people/663704,James,McArthur,66,1996-12-11,28,New Braunfels,TX,USA,"6' 7""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,McArthur,L.,McArthur,,M,True,True,2018.0,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James McArthur,james-mcarthur-663704,James McArthur,"McArthur, James","McArthur, J",J McArthur,James L. McArthur,"McArthur, James L.",3.756,1.746,,,,,,,,
678061,678061,Ray Kerr,/api/v1/people/678061,Raymond,Kerr,,1994-09-10,30,Sacramento,CA,USA,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ray,Kerr,Alexander,Kerr,,M,True,False,,2022-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ray Kerr,ray-kerr-678061,Ray Kerr,"Kerr, Ray","Kerr, R",R Kerr,Raymond Alexander Kerr,"Kerr, Raymond Alexander",3.49,1.601,,,,,,,,
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,35,Las Vegas,NV,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,John,"Anderson, Ty",Mr. Duck,M,True,True,2011.0,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,,,,,,,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,43,1990-09-11,34,New Bern,NC,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Michael,Armstrong,Armie,M,True,True,2011.0,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,,,,,,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,31,DeLand,FL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Allen,Weaver,Dream,M,True,False,2014.0,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,,,,,,,,
622766,622766,Miguel Díaz,/api/v1/people/622766,Miguel,Díaz,39,1994-11-28,30,San Cristobal,,Dominican Republic,"6' 0""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Díaz,Angel,"Díaz, M",,M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Díaz,miguel-diaz-622766,Miguel Díaz,"Díaz, Miguel","Díaz, M",M Díaz,Miguel Angel Díaz,"Díaz, Miguel Angel",3.371,1.535,,,,,,,,
657585,657585,Reed Garrett,/api/v1/people/657585,Reed,Garrett,75,1993-01-02,32,Henrico,VA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reed,Garrett,,"Garrett, R",,M,True,True,2014.0,2019-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Garrett,reed-garrett-657585,Reed Garrett,"Garrett, Reed","Garrett, R",R Garrett,Reed Garrett,"Garrett, Reed",3.467,1.589,,,,,,,,
647336,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,34,1997-08-04,27,Calgary,AB,Canada,"6' 5""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Soroka,John Graydon,Soroka,Rock,M,True,True,2015.0,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Soroka,michael-soroka-647336,Michael Soroka,"Soroka, Michael","Soroka, M",M Soroka,Michael John Graydon Soroka,"Soroka, Michael John Graydon",3.575,1.681,,so-ROH-ka,,,,,,
643256,643256,Adam Cimber,/api/v1/people/643256,Adam,Cimber,,1990-08-15,34,Portland,OR,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Cimber,Christian,Cimber,Cimdog Millionaire,M,True,True,2013.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Cimber,adam-cimber-643256,Adam Cimber,"Cimber, Adam","Cimber, A",A Cimber,Adam Christian Cimber,"Cimber, Adam Christian",3.49,1.601,,Sim-bur,,,,,,
682171,682171,Penn Murfee,/api/v1/people/682171,William,Murfee,63,1994-05-02,31,Nashville,TN,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Penn,Murfee,Penn,Murfee,,M,True,True,2018.0,2022-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Penn Murfee,penn-murfee-682171,Penn Murfee,"Murfee, Penn","Murfee, P",P Murfee,William Penn Murfee,"Murfee, William Penn",3.467,1.589,,,,,,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Alan,Corbin,Corby,M,True,True,2009.0,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,,,,,,,,
622772,622772,Jimmy Cordero,/api/v1/people/622772,Jimmy,Cordero,70,1991-10-19,33,San Cristobal,,Dominican Republic,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Cordero,Gerard,"Cordero, J",Gerard,M,True,True,,2018-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Cordero,jimmy-cordero-622772,Jimmy Cordero,"Cordero, Jimmy","Cordero, J",J Cordero,Jimmy Gerard Cordero,"Cordero, Jimmy Gerard",3.549,1.627,,,,,,,,
663738,663738,Daniel Lynch IV,/api/v1/people/663738,Daniel,Lynch,41,1996-11-17,28,Richmond,VA,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Lynch IV,A.,Lynch IV,,M,True,True,2018.0,2021-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Lynch IV,daniel-lynch-iv-663738,Daniel Lynch IV,"Lynch IV, Daniel","Lynch IV, D",D Lynch IV,Daniel A. Lynch IV,"Lynch IV, Daniel A.",3.656,1.677,,,IV,IV,,,,
622780,622780,Angel Perdomo,/api/v1/people/622780,Angel,Perdomo,52,1994-05-07,31,San Cristobal,,Dominican Republic,"6' 8""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Perdomo,David,"Perdomo, A",,M,True,True,,2020-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Perdomo,angel-perdomo-622780,Angel Perdomo,"Perdomo, Angel","Perdomo, A",A Perdomo,Angel David Perdomo,"Perdomo, Angel David",3.688,1.747,,AHN-hell,,,,,,
663752,663752,Cody Morris,/api/v1/people/663752,Cody,Morris,82,1996-11-04,28,Columbia,MD,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Morris,McKinley,Morris,,M,True,True,2018.0,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Morris,cody-morris-663752,Cody Morris,"Morris, Cody","Morris, C",C Morris,Cody McKinley Morris,"Morris, Cody McKinley",3.549,1.627,,,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Edward,Bass,T-Fish,M,True,True,2008.0,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,,like the fish,,,,,,
682175,682175,Joe Jacques,/api/v1/people/682175,Joe,Jacques,,1995-03-11,30,Shrewsbury,NJ,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Jacques,,Jacques,,M,True,False,2018.0,2023-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Jacques,joe-jacques-682175,Joe Jacques,"Jacques, Joe","Jacques, J",J Jacques,Joe  Jacques,"Jacques, Joe ",3.549,1.627,,,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,J V,M,True,True,2004.0,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,,,,,,,
665795,665795,Edward Cabrera,/api/v1/people/665795,Edward,Cabrera,27,1998-04-13,27,Santiago,,Dominican Republic,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Cabrera,Brany,"Cabrera, E",,M,True,False,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edward Cabrera,edward-cabrera-665795,Edward Cabrera,"Cabrera, Edward","Cabrera, E",E Cabrera,Edward Brany Cabrera,"Cabrera, Edward Brany",3.575,1.681,Cabrera,,,,,,,
663753,663753,Reiss Knehr,/api/v1/people/663753,David,Knehr,,1996-11-03,28,Manhasset,NY,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reiss,Knehr,Reiss,Knehr,,M,True,True,2018.0,2021-07-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reiss Knehr,reiss-knehr-663753,Reiss Knehr,"Knehr, Reiss","Knehr, R",R Knehr,David Reiss Knehr,"Knehr, David Reiss",3.467,1.589,,reece ka-NEER,,,,,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,,"Hill, T",Tim Jim,M,True,True,2014.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,,,,,,,,
676050,676050,Packy Naughton,/api/v1/people/676050,Patrick,Naughton,30,1996-04-16,29,Boston,MA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Packy,Naughton,Joseph,Naughton,,M,True,True,2017.0,2021-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Packy Naughton,packy-naughton-676050,Packy Naughton,"Naughton, Packy","Naughton, P",P Naughton,Patrick Joseph Naughton,"Naughton, Patrick Joseph",3.467,1.589,,,,,,,,
674003,674003,Cody Bradford,/api/v1/people/674003,Cody,Bradford,61,1998-02-22,27,Aledo,TX,USA,"6' 4""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Bradford,,Bradford,,M,True,True,2019.0,2023-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bradford,cody-bradford-674003,Cody Bradford,"Bradford, Cody","Bradford, C",C Bradford,Cody Bradford,"Bradford, Cody ",3.549,1.627,,,,,,,,
663765,663765,Jake Woodford,/api/v1/people/663765,Jacob,Woodford,,1996-10-28,28,St. Petersburg,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Woodford,Robert,Woodford,,M,True,True,2015.0,2020-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Woodford,jake-woodford-663765,Jake Woodford,"Woodford, Jake","Woodford, J",J Woodford,Jacob Robert Woodford,"Woodford, Jacob Robert",3.549,1.627,,,,,,,,
